sample_idx,wind_true_n,wind_true_e,wind_true_d,wind_est_n,wind_est_e,wind_est_d,err_n,err_e,err_d,err_2d,err_3d,latency_ms,confidence
49655,-0.0185,1.3774,0.1387,-0.1056,1.5061,0.3214,-0.0871,0.1287,0.1827,0.1554,0.2399,1.525,0.5012
49656,-0.0185,1.3774,0.1387,-0.1069,1.4876,0.3231,-0.0884,0.1102,0.1844,0.1413,0.2323,1.460,0.5013
49657,-0.0185,1.3774,0.1387,-0.1149,1.5114,0.3243,-0.0964,0.1340,0.1856,0.1651,0.2484,1.658,0.5018
49658,-0.0185,1.3774,0.1387,-0.0776,1.5071,0.3285,-0.0591,0.1297,0.1898,0.1425,0.2373,1.521,0.5024
49659,-0.0185,1.3774,0.1387,-0.0662,1.5246,0.3263,-0.0477,0.1472,0.1876,0.1547,0.2432,1.516,0.5028
49660,-0.0185,1.3774,0.1387,-0.0599,1.5204,0.3273,-0.0414,0.1430,0.1886,0.1489,0.2403,1.482,0.5028
49661,-0.0227,1.3739,0.1387,-0.0138,1.5190,0.3246,0.0089,0.1451,0.1859,0.1454,0.2360,1.479,0.5046
49662,-0.0349,1.3638,0.1387,-0.0077,1.5401,0.3239,0.0272,0.1763,0.1852,0.1784,0.2571,1.390,0.5053
49663,-0.0450,1.3553,0.1387,-0.0128,1.5434,0.3237,0.0322,0.1881,0.1850,0.1908,0.2658,1.500,0.5056
49664,-0.0473,1.3534,0.1387,-0.0143,1.5438,0.3236,0.0330,0.1904,0.1849,0.1933,0.2675,1.868,0.5057
49665,-0.0497,1.3514,0.1387,-0.0161,1.5414,0.3233,0.0336,0.1900,0.1846,0.1930,0.2670,1.475,0.5057
49666,-0.0722,1.3326,0.1387,-0.0423,1.5384,0.3193,0.0299,0.2058,0.1806,0.2080,0.2755,1.390,0.5060
49667,-0.0892,1.3185,0.1387,-0.0839,1.5456,0.3179,0.0053,0.2271,0.1792,0.2272,0.2893,1.410,0.5062
49668,-0.1043,1.3058,0.1387,-0.1192,1.5253,0.3228,-0.0149,0.2195,0.1841,0.2200,0.2868,1.994,0.5064
49669,-0.1083,1.3025,0.1387,-0.1346,1.5224,0.3237,-0.0263,0.2199,0.1850,0.2215,0.2885,2.324,0.5065
49670,-0.1252,1.2885,0.1387,-0.1587,1.5015,0.3253,-0.0335,0.2130,0.1866,0.2156,0.2852,1.584,0.5067
49671,-0.1341,1.2810,0.1387,-0.1714,1.4903,0.3254,-0.0373,0.2093,0.1867,0.2126,0.2830,1.456,0.5068
49672,-0.1832,1.2400,0.1387,-0.1876,1.4146,0.3303,-0.0044,0.1746,0.1916,0.1746,0.2593,2.401,0.5074
49673,-0.1939,1.2311,0.1387,-0.1908,1.3872,0.3312,0.0031,0.1561,0.1925,0.1561,0.2479,2.800,0.5074
49674,-0.1994,1.2265,0.1387,-0.1885,1.3648,0.3326,0.0109,0.1383,0.1939,0.1387,0.2385,3.424,0.5074
49675,-0.2162,1.2125,0.1387,-0.1826,1.3244,0.3331,0.0336,0.1119,0.1944,0.1168,0.2268,2.796,0.5074
49676,-0.2515,1.1831,0.1387,-0.1870,1.2561,0.3347,0.0645,0.0730,0.1960,0.0974,0.2188,2.101,0.5075
49677,-0.2638,1.1729,0.1387,-0.1888,1.2215,0.3362,0.0750,0.0486,0.1975,0.0894,0.2168,1.598,0.5076
49678,-0.3019,1.1411,0.1387,-0.2220,1.1744,0.3391,0.0799,0.0333,0.2004,0.0866,0.2184,1.715,0.5078
49679,-0.3284,1.1190,0.1387,-0.2573,1.1498,0.3428,0.0711,0.0308,0.2041,0.0775,0.2184,1.640,0.5082
49680,-0.3977,1.0612,0.1387,-0.3171,1.0801,0.3363,0.0806,0.0189,0.1976,0.0828,0.2143,1.507,0.5088
49681,-0.4705,1.0005,0.1387,-0.3665,1.0277,0.3383,0.1040,0.0272,0.1996,0.1075,0.2268,1.431,0.5088
49682,-0.5381,0.9441,0.1387,-0.4229,0.9545,0.3423,0.1152,0.0104,0.2036,0.1157,0.2342,1.420,0.5087
49683,-0.5456,0.9378,0.1387,-0.4418,0.9296,0.3438,0.1038,-0.0082,0.2051,0.1041,0.2300,1.483,0.5087
49684,-0.5532,0.9314,0.1387,-0.4559,0.9098,0.3458,0.0973,-0.0216,0.2071,0.0996,0.2298,1.402,0.5087
49685,-0.6143,0.8806,0.1387,-0.5219,0.8642,0.3523,0.0924,-0.0164,0.2136,0.0938,0.2333,1.703,0.5087
49686,-0.7130,0.7982,0.1387,-0.6467,0.8360,0.3581,0.0663,0.0378,0.2194,0.0763,0.2323,1.467,0.5086
49687,-0.7578,0.7608,0.1387,-0.7166,0.8139,0.3576,0.0412,0.0531,0.2189,0.0672,0.2290,1.608,0.5086
49688,-0.8089,0.7182,0.1387,-0.7705,0.8069,0.3544,0.0384,0.0887,0.2157,0.0966,0.2363,1.741,0.5085
49689,-0.8722,0.6654,0.1387,-0.8232,0.7495,0.3542,0.0490,0.0841,0.2155,0.0973,0.2365,1.420,0.5084
49690,-0.8925,0.6485,0.1387,-0.8501,0.7270,0.3559,0.0424,0.0785,0.2172,0.0892,0.2348,1.384,0.5085
49691,-0.9125,0.6319,0.1387,-0.8786,0.7032,0.3570,0.0339,0.0713,0.2183,0.0789,0.2321,1.340,0.5085
49692,-0.9190,0.6264,0.1387,-0.8945,0.6873,0.3570,0.0245,0.0609,0.2183,0.0656,0.2280,1.430,0.5085
49693,-0.9572,0.5946,0.1387,-0.9472,0.6333,0.3565,0.0100,0.0387,0.2178,0.0400,0.2214,1.402,0.5085
49694,-0.9694,0.5844,0.1387,-0.9722,0.6091,0.3575,-0.0028,0.0247,0.2188,0.0248,0.2202,1.470,0.5085
49695,-0.9990,0.5597,0.1387,-1.0174,0.5902,0.3606,-0.0184,0.0305,0.2219,0.0356,0.2247,1.497,0.5086
49696,-1.0104,0.5502,0.1387,-1.0419,0.5820,0.3609,-0.0315,0.0318,0.2222,0.0448,0.2266,1.622,0.5086
49697,-1.0914,0.4826,0.1387,-1.0680,0.4952,0.3546,0.0234,0.0126,0.2159,0.0266,0.2175,1.493,0.5085
49698,-1.1206,0.4583,0.1387,-1.1227,0.4790,0.3594,-0.0021,0.0207,0.2207,0.0208,0.2217,1.564,0.5088
49699,-1.1319,0.4489,0.1387,-1.1480,0.4666,0.3646,-0.0161,0.0177,0.2259,0.0239,0.2272,2.326,0.5088
49700,-1.1354,0.4459,0.1387,-1.1513,0.4569,0.3674,-0.0159,0.0110,0.2287,0.0193,0.2295,1.494,0.5086
49701,-1.1389,0.4430,0.1387,-1.1462,0.4490,0.3701,-0.0073,0.0060,0.2314,0.0095,0.2316,1.374,0.5085
49702,-1.1550,0.4296,0.1387,-1.1294,0.4253,0.3711,0.0256,-0.0043,0.2324,0.0260,0.2338,1.346,0.5084
49703,-1.1580,0.4271,0.1387,-1.1253,0.4176,0.3710,0.0327,-0.0095,0.2323,0.0341,0.2348,1.530,0.5083
49704,-1.1636,0.4224,0.1387,-1.1350,0.4026,0.3688,0.0286,-0.0198,0.2301,0.0348,0.2327,1.415,0.5085
49705,-1.1663,0.4202,0.1387,-1.1440,0.3940,0.3687,0.0223,-0.0262,0.2300,0.0344,0.2325,1.478,0.5085
49706,-1.1844,0.4051,0.1387,-1.1445,0.3488,0.3585,0.0399,-0.0563,0.2198,0.0690,0.2304,1.921,0.5078
49707,-1.2021,0.3903,0.1387,-1.1087,0.2805,0.2957,0.0934,-0.1098,0.1570,0.1442,0.2132,1.451,0.5071
49708,-1.2026,0.3899,0.1387,-1.1463,0.2672,0.3076,0.0563,-0.1227,0.1689,0.1350,0.2163,1.507,0.5074
49709,-1.2026,0.3899,0.1387,-1.0618,0.2566,0.3311,0.1408,-0.1333,0.1924,0.1938,0.2731,1.489,0.5083
49710,-1.2026,0.3899,0.1387,-1.0256,0.2475,0.3358,0.1770,-0.1424,0.1971,0.2272,0.3008,1.502,0.5085
49711,-1.2026,0.3899,0.1387,-0.9558,0.2338,0.3496,0.2468,-0.1561,0.2109,0.2920,0.3602,1.601,0.5089
49712,-1.2026,0.3899,0.1387,-0.9363,0.2206,0.3674,0.2663,-0.1693,0.2287,0.3156,0.3897,1.539,0.5095
49713,-1.2026,0.3899,0.1387,-0.9744,0.2236,0.3695,0.2282,-0.1663,0.2308,0.2824,0.3647,1.529,0.5099
49714,-1.2026,0.3899,0.1387,-1.0113,0.2293,0.3633,0.1913,-0.1606,0.2246,0.2498,0.3359,1.454,0.5101
49715,-1.2026,0.3899,0.1387,-1.0248,0.2289,0.3605,0.1778,-0.1610,0.2218,0.2399,0.3268,1.457,0.5102
49716,-1.2026,0.3899,0.1387,-1.0418,0.2317,0.3554,0.1608,-0.1582,0.2167,0.2256,0.3128,1.559,0.5104
49717,-1.2026,0.3899,0.1387,-1.0509,0.2360,0.3547,0.1517,-0.1539,0.2160,0.2161,0.3055,1.480,0.5105
49718,-1.2026,0.3899,0.1387,-1.0588,0.2434,0.3548,0.1438,-0.1465,0.2161,0.2053,0.2980,1.403,0.5106
49719,-1.2026,0.3899,0.1387,-1.0653,0.2414,0.3558,0.1373,-0.1485,0.2171,0.2022,0.2967,1.376,0.5109
49720,-1.2026,0.3899,0.1387,-1.0755,0.2446,0.3587,0.1271,-0.1453,0.2200,0.1930,0.2927,1.772,0.5111
49721,-1.2026,0.3899,0.1387,-1.0824,0.2562,0.3704,0.1202,-0.1337,0.2317,0.1798,0.2933,1.646,0.5111
49722,-1.2026,0.3899,0.1387,-1.0858,0.2647,0.3732,0.1168,-0.1252,0.2345,0.1713,0.2904,1.511,0.5111
49723,-1.2026,0.3899,0.1387,-1.0577,0.2894,0.3885,0.1449,-0.1005,0.2498,0.1764,0.3058,2.046,0.5109
49724,-1.2026,0.3899,0.1387,-1.0595,0.2831,0.3957,0.1431,-0.1068,0.2570,0.1785,0.3129,2.992,0.5108
49725,-1.2026,0.3899,0.1387,-1.0778,0.2736,0.4030,0.1248,-0.1163,0.2643,0.1706,0.3146,1.469,0.5106
49726,-1.2026,0.3899,0.1387,-1.0827,0.2704,0.4065,0.1199,-0.1195,0.2678,0.1693,0.3168,1.501,0.5106
49727,-1.2026,0.3899,0.1387,-1.0938,0.2665,0.4103,0.1088,-0.1234,0.2716,0.1644,0.3175,1.575,0.5105
49728,-1.2026,0.3899,0.1387,-1.1083,0.2667,0.4127,0.0943,-0.1232,0.2740,0.1551,0.3149,1.454,0.5104
49729,-1.2026,0.3899,0.1387,-1.1166,0.2668,0.4146,0.0860,-0.1231,0.2759,0.1501,0.3141,1.559,0.5104
49730,-1.2026,0.3899,0.1387,-1.1252,0.2686,0.4172,0.0774,-0.1213,0.2785,0.1439,0.3135,2.399,0.5104
49731,-1.2026,0.3899,0.1387,-1.1334,0.2721,0.4190,0.0692,-0.1178,0.2803,0.1366,0.3118,2.830,0.5103
49732,-1.2026,0.3899,0.1387,-1.1495,0.2866,0.4235,0.0531,-0.1033,0.2848,0.1162,0.3076,1.805,0.5103
49733,-1.2026,0.3899,0.1387,-1.1590,0.2949,0.4276,0.0436,-0.0950,0.2889,0.1045,0.3072,1.497,0.5103
49734,-1.2026,0.3899,0.1387,-1.1779,0.3068,0.4296,0.0247,-0.0831,0.2909,0.0867,0.3036,1.441,0.5102
49735,-1.2026,0.3899,0.1387,-1.3119,0.3618,0.4285,-0.1093,-0.0281,0.2898,0.1128,0.3110,1.711,0.5100
49736,-1.2026,0.3899,0.1387,-1.3385,0.3758,0.4297,-0.1359,-0.0141,0.2910,0.1366,0.3215,2.194,0.5100
49737,-1.2026,0.3899,0.1387,-1.3986,0.4273,0.4342,-0.1960,0.0374,0.2955,0.1995,0.3565,1.661,0.5096
49738,-1.2026,0.3899,0.1387,-1.4372,0.4594,0.4331,-0.2346,0.0695,0.2944,0.2447,0.3828,2.497,0.5094
49739,-1.2026,0.3899,0.1387,-1.4522,0.4744,0.4338,-0.2496,0.0845,0.2951,0.2635,0.3957,1.632,0.5094
49740,-1.2026,0.3899,0.1387,-1.4973,0.4938,0.4187,-0.2947,0.1039,0.2800,0.3124,0.4195,1.650,0.5084
49741,-1.2026,0.3899,0.1387,-1.5064,0.4920,0.4137,-0.3038,0.1021,0.2750,0.3205,0.4223,1.454,0.5081
49742,-1.2026,0.3899,0.1387,-1.4668,0.4475,0.3974,-0.2642,0.0576,0.2587,0.2704,0.3742,1.486,0.5053
49743,-1.2026,0.3899,0.1387,-1.4658,0.4418,0.3947,-0.2632,0.0519,0.2560,0.2683,0.3708,1.419,0.5051
49744,-1.2026,0.3899,0.1387,-1.4833,0.4429,0.3957,-0.2807,0.0530,0.2570,0.2856,0.3843,1.470,0.5027
49745,-1.2026,0.3899,0.1387,-1.4960,0.4578,0.3998,-0.2934,0.0679,0.2611,0.3011,0.3986,1.559,0.5021
49746,-1.2026,0.3899,0.1387,-1.4779,0.4507,0.4060,-0.2753,0.0608,0.2673,0.2819,0.3885,1.411,0.5017
49747,-1.2026,0.3899,0.1387,-1.3956,0.4258,0.4198,-0.1930,0.0359,0.2811,0.1963,0.3429,1.408,0.5003
49748,-1.2026,0.3899,0.1387,-1.3623,0.4052,0.4181,-0.1597,0.0153,0.2794,0.1604,0.3222,1.510,0.4999
49749,-1.2026,0.3899,0.1387,-1.3848,0.3829,0.4143,-0.1822,-0.0070,0.2756,0.1824,0.3305,1.436,0.4993
49750,-1.2026,0.3899,0.1387,-1.3764,0.3751,0.4130,-0.1738,-0.0148,0.2743,0.1744,0.3251,1.980,0.4992
49751,-1.2026,0.3899,0.1387,-1.3462,0.3583,0.4097,-0.1436,-0.0316,0.2710,0.1470,0.3083,1.409,0.4990
49752,-1.2026,0.3899,0.1387,-1.3276,0.3482,0.4068,-0.1250,-0.0417,0.2681,0.1318,0.2987,1.605,0.4988
49753,-1.2026,0.3899,0.1387,-1.3239,0.3440,0.4067,-0.1213,-0.0459,0.2680,0.1297,0.2977,1.488,0.4988
49754,-1.2026,0.3899,0.1387,-1.3166,0.3377,0.4068,-0.1140,-0.0522,0.2681,0.1254,0.2960,1.403,0.4987
49755,-1.2026,0.3899,0.1387,-1.3158,0.3365,0.4063,-0.1132,-0.0534,0.2676,0.1252,0.2955,1.525,0.4985
49756,-1.2026,0.3899,0.1387,-1.3171,0.3366,0.4067,-0.1145,-0.0533,0.2680,0.1263,0.2963,1.315,0.4984
49757,-1.2026,0.3899,0.1387,-1.3294,0.3520,0.4064,-0.1268,-0.0379,0.2677,0.1324,0.2986,1.390,0.4984
49758,-1.2026,0.3899,0.1387,-1.3147,0.3517,0.4057,-0.1121,-0.0382,0.2670,0.1185,0.2921,1.467,0.4984
49759,-1.2026,0.3899,0.1387,-1.3054,0.3437,0.4086,-0.1028,-0.0462,0.2699,0.1127,0.2925,1.556,0.4984
49760,-1.2026,0.3899,0.1387,-1.3202,0.3663,0.4105,-0.1176,-0.0236,0.2718,0.1199,0.2971,1.474,0.4985
49761,-1.2026,0.3899,0.1387,-1.3197,0.3826,0.4132,-0.1171,-0.0073,0.2745,0.1174,0.2986,1.407,0.4985
49762,-1.2026,0.3899,0.1387,-1.2825,0.3945,0.4125,-0.0799,0.0046,0.2738,0.0800,0.2853,2.117,0.4987
49763,-1.2026,0.3899,0.1387,-1.2689,0.3935,0.4121,-0.0663,0.0036,0.2734,0.0664,0.2813,1.511,0.4987
49764,-1.2026,0.3899,0.1387,-1.2509,0.3882,0.4117,-0.0483,-0.0017,0.2730,0.0483,0.2773,1.460,0.4989
49765,-1.2026,0.3899,0.1387,-1.2412,0.3880,0.4110,-0.0386,-0.0019,0.2723,0.0387,0.2750,2.158,0.4989
49766,-1.2026,0.3899,0.1387,-1.2309,0.3872,0.4103,-0.0283,-0.0027,0.2716,0.0284,0.2731,2.326,0.4989
49767,-1.2026,0.3899,0.1387,-1.2090,0.3864,0.4045,-0.0064,-0.0035,0.2658,0.0073,0.2659,2.334,0.4989
49768,-1.2026,0.3899,0.1387,-1.2706,0.3884,0.3847,-0.0680,-0.0015,0.2460,0.0680,0.2553,2.295,0.4991
49769,-1.2026,0.3899,0.1387,-1.0056,0.3433,0.3639,0.1970,-0.0466,0.2252,0.2025,0.3029,2.264,0.4994
49770,-1.2026,0.3899,0.1387,-0.9903,0.4096,0.3474,0.2123,0.0197,0.2087,0.2132,0.2984,2.253,0.4991
49771,-1.2026,0.3899,0.1387,-0.9985,0.4319,0.3440,0.2041,0.0420,0.2053,0.2084,0.2925,1.996,0.4991
49772,-1.2026,0.3899,0.1387,-1.0416,0.4724,0.3441,0.1610,0.0825,0.2054,0.1809,0.2737,2.116,0.4989
49773,-1.2026,0.3899,0.1387,-1.1252,0.5133,0.3574,0.0774,0.1234,0.2187,0.1456,0.2627,1.849,0.4985
49774,-1.2026,0.3899,0.1387,-1.2862,0.3863,0.4086,-0.0836,-0.0036,0.2699,0.0836,0.2826,1.523,0.4978
49775,-1.2026,0.3899,0.1387,-1.2483,0.3633,0.4154,-0.0457,-0.0266,0.2767,0.0529,0.2817,1.375,0.4976
49776,-1.2026,0.3899,0.1387,-1.0369,0.3681,0.4010,0.1657,-0.0218,0.2623,0.1672,0.3110,1.430,0.4975
49777,-1.2026,0.3899,0.1387,-0.9956,0.3668,0.3993,0.2070,-0.0231,0.2606,0.2083,0.3336,1.870,0.4975
49778,-1.2026,0.3899,0.1387,-0.9637,0.3678,0.3971,0.2389,-0.0221,0.2584,0.2399,0.3526,1.411,0.4976
49779,-1.2026,0.3899,0.1387,-1.0563,0.3839,0.3887,0.1463,-0.0060,0.2500,0.1464,0.2898,1.405,0.4977
49780,-1.2026,0.3899,0.1387,-1.0707,0.3805,0.3898,0.1319,-0.0094,0.2511,0.1322,0.2837,1.375,0.4976
49781,-1.2026,0.3899,0.1387,-1.0776,0.3784,0.3899,0.1250,-0.0115,0.2512,0.1255,0.2808,2.313,0.4976
49782,-1.2026,0.3899,0.1387,-1.1503,0.3861,0.3904,0.0523,-0.0038,0.2517,0.0525,0.2571,2.154,0.4977
49783,-1.2026,0.3899,0.1387,-1.1741,0.3695,0.3979,0.0285,-0.0204,0.2592,0.0350,0.2616,2.817,0.4981
49784,-1.2026,0.3899,0.1387,-1.2369,0.3794,0.4115,-0.0343,-0.0105,0.2728,0.0359,0.2752,2.778,0.4988
49785,-1.2026,0.3899,0.1387,-1.2485,0.3814,0.4146,-0.0459,-0.0085,0.2759,0.0466,0.2798,1.898,0.4989
49786,-1.2025,0.3900,0.1387,-1.2644,0.3849,0.4183,-0.0619,-0.0051,0.2796,0.0621,0.2864,1.607,0.4990
49787,-1.1888,0.4014,0.1387,-1.2836,0.4040,0.4246,-0.0948,0.0026,0.2859,0.0948,0.3012,1.549,0.5000
49788,-1.1834,0.4059,0.1387,-1.2723,0.4023,0.4272,-0.0889,-0.0036,0.2885,0.0890,0.3020,2.182,0.5002
49789,-1.1814,0.4075,0.1387,-1.2730,0.4021,0.4287,-0.0916,-0.0054,0.2900,0.0917,0.3042,1.467,0.5003
49790,-1.1794,0.4093,0.1387,-1.2751,0.4039,0.4295,-0.0957,-0.0054,0.2908,0.0959,0.3062,1.398,0.5005
49791,-1.1772,0.4111,0.1387,-1.2741,0.4070,0.4311,-0.0969,-0.0041,0.2924,0.0970,0.3080,1.564,0.5007
49792,-1.1472,0.4361,0.1387,-1.2514,0.4143,0.4139,-0.1042,-0.0218,0.2752,0.1065,0.2951,1.472,0.5038
49793,-1.1300,0.4504,0.1387,-1.2438,0.4334,0.4056,-0.1138,-0.0170,0.2669,0.1150,0.2906,1.419,0.5053
49794,-1.1147,0.4632,0.1387,-1.2376,0.4600,0.3993,-0.1229,-0.0032,0.2606,0.1229,0.2882,1.440,0.5061
49795,-1.1065,0.4700,0.1387,-1.2444,0.4856,0.3943,-0.1379,0.0156,0.2556,0.1387,0.2908,1.363,0.5065
49796,-1.0800,0.4921,0.1387,-1.2408,0.5549,0.3858,-0.1608,0.0628,0.2471,0.1726,0.3014,1.511,0.5075
49797,-1.0132,0.5479,0.1387,-1.1570,0.6010,0.3709,-0.1438,0.0531,0.2322,0.1533,0.2782,1.489,0.5089
49798,-1.0076,0.5525,0.1387,-1.1285,0.6078,0.3674,-0.1209,0.0553,0.2287,0.1329,0.2646,1.582,0.5090
49799,-0.9844,0.5719,0.1387,-1.0589,0.5994,0.3621,-0.0745,0.0275,0.2234,0.0794,0.2371,1.576,0.5090
49800,-0.9724,0.5819,0.1387,-1.0288,0.5940,0.3591,-0.0564,0.0121,0.2204,0.0576,0.2278,1.606,0.5090
49801,-0.9478,0.6024,0.1387,-1.0069,0.5735,0.3551,-0.0591,-0.0289,0.2164,0.0658,0.2262,1.845,0.5091
49802,-0.9025,0.6402,0.1387,-0.9681,0.5780,0.3593,-0.0656,-0.0622,0.2206,0.0905,0.2384,1.396,0.5093
49803,-0.8958,0.6457,0.1387,-0.9570,0.5826,0.3575,-0.0612,-0.0631,0.2188,0.0879,0.2358,1.374,0.5093
49804,-0.8479,0.6857,0.1387,-0.9133,0.6154,0.3491,-0.0654,-0.0703,0.2104,0.0960,0.2312,1.459,0.5092
49805,-0.7017,0.8077,0.1387,-0.7146,0.5961,0.3417,-0.0129,-0.2116,0.2030,0.2120,0.2935,1.420,0.5088
49806,-0.6865,0.8203,0.1387,-0.6734,0.6062,0.3392,0.0131,-0.2141,0.2005,0.2145,0.2936,1.512,0.5086
49807,-0.6638,0.8393,0.1387,-0.6277,0.6244,0.3364,0.0361,-0.2149,0.1977,0.2179,0.2942,1.514,0.5081
49808,-0.5570,0.9283,0.1387,-0.5069,0.7278,0.3313,0.0501,-0.2005,0.1926,0.2066,0.2825,1.459,0.5058
49809,-0.5418,0.9410,0.1387,-0.4841,0.7644,0.3321,0.0577,-0.1766,0.1934,0.1858,0.2682,1.499,0.5057
49810,-0.4741,0.9974,0.1387,-0.4307,0.8411,0.3307,0.0434,-0.1563,0.1920,0.1622,0.2513,1.520,0.5061
49811,-0.3940,1.0642,0.1387,-0.3501,0.9129,0.3334,0.0439,-0.1513,0.1947,0.1576,0.2504,1.500,0.5059
49812,-0.3659,1.0877,0.1387,-0.3162,0.9277,0.3347,0.0497,-0.1600,0.1960,0.1676,0.2578,1.488,0.5055
49813,-0.2794,1.1599,0.1387,-0.2792,1.0020,0.3402,0.0002,-0.1579,0.2015,0.1579,0.2559,1.343,0.5048
49814,-0.2365,1.1956,0.1387,-0.2101,1.0138,0.3486,0.0264,-0.1818,0.2099,0.1837,0.2789,1.362,0.5044
49815,-0.2077,1.2196,0.1387,-0.1830,1.0479,0.3521,0.0247,-0.1717,0.2134,0.1735,0.2750,2.608,0.5044
49816,-0.1858,1.2379,0.1387,-0.1772,1.0961,0.3539,0.0086,-0.1418,0.2152,0.1420,0.2578,1.402,0.5043
49817,-0.1753,1.2466,0.1387,-0.1745,1.1156,0.3551,0.0008,-0.1310,0.2164,0.1310,0.2529,1.457,0.5043
49818,-0.1702,1.2509,0.1387,-0.1732,1.1267,0.3566,-0.0030,-0.1242,0.2179,0.1242,0.2509,1.400,0.5043
49819,-0.1601,1.2593,0.1387,-0.1744,1.1382,0.3592,-0.0143,-0.1211,0.2205,0.1220,0.2520,1.690,0.5042
49820,-0.0838,1.3229,0.1387,-0.1150,1.2327,0.3583,-0.0312,-0.0902,0.2196,0.0954,0.2394,1.420,0.5033
49821,-0.0616,1.3415,0.1387,-0.0702,1.2868,0.3618,-0.0086,-0.0547,0.2231,0.0554,0.2298,1.505,0.5027
49822,-0.0588,1.3438,0.1387,-0.0592,1.3068,0.3629,-0.0004,-0.0370,0.2242,0.0370,0.2272,1.403,0.5026
49823,-0.0509,1.3504,0.1387,-0.0443,1.3230,0.3627,0.0066,-0.0274,0.2240,0.0282,0.2258,1.860,0.5023
49824,-0.0484,1.3524,0.1387,-0.0343,1.3322,0.3636,0.0141,-0.0202,0.2249,0.0246,0.2263,2.452,0.5022
49825,-0.0417,1.3581,0.1387,-0.0195,1.3442,0.3665,0.0222,-0.0139,0.2278,0.0262,0.2293,2.102,0.5017
49826,-0.0358,1.3630,0.1387,-0.0116,1.3507,0.3672,0.0242,-0.0123,0.2285,0.0272,0.2301,1.496,0.5013
49827,-0.0307,1.3672,0.1387,-0.0049,1.3584,0.3696,0.0258,-0.0088,0.2309,0.0273,0.2325,1.355,0.5009
49828,-0.0265,1.3707,0.1387,0.0006,1.3669,0.3707,0.0271,-0.0038,0.2320,0.0274,0.2336,1.419,0.5006
49829,-0.0232,1.3735,0.1387,0.0019,1.3750,0.3680,0.0251,0.0015,0.2293,0.0251,0.2307,1.387,0.5004
49830,-0.0187,1.3773,0.1387,-0.0158,1.4204,0.3596,0.0029,0.0431,0.2209,0.0432,0.2251,1.599,0.5001
49831,-0.0185,1.3774,0.1387,-0.0193,1.5060,0.3531,-0.0008,0.1286,0.2144,0.1286,0.2500,1.420,0.4998
49832,-0.0185,1.3774,0.1387,-0.0201,1.5275,0.3523,-0.0016,0.1501,0.2136,0.1501,0.2611,1.532,0.4997
49833,-0.0185,1.3774,0.1387,-0.0201,1.5564,0.3622,-0.0016,0.1790,0.2235,0.1790,0.2863,1.474,0.4994
49834,-0.0185,1.3774,0.1387,-0.0167,1.5573,0.3612,0.0018,0.1799,0.2225,0.1799,0.2861,1.422,0.4993
49835,-0.0185,1.3774,0.1387,-0.0168,1.5626,0.3607,0.0017,0.1852,0.2220,0.1852,0.2891,1.415,0.4993
49836,-0.0185,1.3774,0.1387,-0.0190,1.5670,0.3615,-0.0005,0.1896,0.2228,0.1896,0.2926,1.662,0.4993
49837,-0.0185,1.3774,0.1387,-0.0266,1.5649,0.3610,-0.0081,0.1875,0.2223,0.1877,0.2909,1.508,0.4992
49838,-0.0185,1.3774,0.1387,-0.0667,1.5473,0.3596,-0.0482,0.1699,0.2209,0.1766,0.2828,1.535,0.4992
49839,-0.0185,1.3774,0.1387,-0.0802,1.5324,0.3586,-0.0617,0.1550,0.2199,0.1668,0.2760,1.506,0.4992
49840,-0.0185,1.3774,0.1387,-0.1049,1.5163,0.3610,-0.0864,0.1389,0.2223,0.1636,0.2760,1.788,0.4993
49841,-0.0185,1.3774,0.1387,-0.1185,1.5026,0.3609,-0.1000,0.1252,0.2222,0.1603,0.2740,2.453,0.4993
49842,-0.0185,1.3774,0.1387,-0.1274,1.4898,0.3592,-0.1089,0.1124,0.2205,0.1565,0.2704,2.234,0.4994
49843,-0.0185,1.3774,0.1387,-0.1305,1.4841,0.3582,-0.1120,0.1067,0.2195,0.1547,0.2685,1.558,0.4994
49844,-0.0185,1.3774,0.1387,-0.1345,1.4680,0.3494,-0.1160,0.0906,0.2107,0.1471,0.2570,2.385,0.4995
49845,-0.0185,1.3774,0.1387,-0.1423,1.4378,0.3435,-0.1238,0.0604,0.2048,0.1378,0.2469,1.580,0.4996
49846,-0.0185,1.3774,0.1387,-0.1609,1.4107,0.3372,-0.1424,0.0333,0.1985,0.1462,0.2465,1.976,0.4997
49847,-0.0185,1.3774,0.1387,-0.1687,1.4310,0.3356,-0.1502,0.0536,0.1969,0.1594,0.2534,1.561,0.4998
49848,-0.0185,1.3774,0.1387,-0.1763,1.3971,0.3337,-0.1578,0.0197,0.1950,0.1591,0.2516,1.547,0.5000
49849,-0.0185,1.3774,0.1387,-0.1775,1.3820,0.3322,-0.1590,0.0046,0.1935,0.1591,0.2505,1.487,0.5000
49850,-0.0185,1.3774,0.1387,-0.1749,1.3658,0.3296,-0.1564,-0.0116,0.1909,0.1568,0.2471,1.495,0.5000
49851,-0.0185,1.3774,0.1387,-0.1732,1.3384,0.3264,-0.1547,-0.0390,0.1877,0.1595,0.2463,1.493,0.5003
49852,-0.0185,1.3774,0.1387,-0.1773,1.3815,0.3339,-0.1588,0.0041,0.1952,0.1588,0.2517,1.384,0.5005
