session_id,condition,pi_monotonic_ns,inference_latency_ms,companion_processing_latency_ms,deadline_missed,session_time_after_warmup_s
ood_05,ood,1645309011235,3.93080711,6.364412,0,12.9348311
ood_05,ood,1645319709071,8.63242149,10.041889,0,12.9455289
ood_05,ood,1645334908498,10.8306408,14.81161,0,12.9607284
ood_05,ood,1645346715375,9.34123993,10.61915,0,12.9725352
ood_05,ood,1645358578308,7.37190247,9.875999,0,12.9843982
ood_05,ood,1645368658253,7.04622269,8.290975,0,12.9944781
ood_05,ood,1645383166325,11.0447407,13.78131,0,13.0089862
ood_05,ood,1645391684616,6.48021698,7.772251,0,13.0175045
ood_05,ood,1645402660620,8.8698864,10.345205,0,13.0284805
ood_05,ood,1645417190377,7.91740417,12.012285,0,13.0430103
ood_05,ood,1645428096066,6.65283203,10.131519,0,13.0539159
ood_05,ood,1645436384763,6.46328926,7.864807,0,13.0622046
ood_05,ood,1645447948769,9.75728035,11.01017,0,13.0737686
ood_05,ood,1645461099818,9.27567482,12.490528,0,13.0869197
ood_05,ood,1645472100118,7.45820999,10.303853,0,13.09792
ood_05,ood,1645477950695,3.98635864,5.213334,0,13.1037706
ood_05,ood,1645484683720,4.34160233,6.30719,0,13.1105036
ood_05,ood,1645490489631,3.66950035,5.148723,0,13.1163095
ood_05,ood,1645504106996,6.18910789,13.070437,0,13.1299269
ood_05,ood,1645512586213,6.50262833,7.859474,0,13.1384061
ood_05,ood,1645523161252,7.00998306,10.0635,0,13.1489811
ood_05,ood,1645532709084,6.50167465,9.041478,0,13.158529
ood_05,ood,1645544091848,6.90555573,9.718073,0,13.1699117
ood_05,ood,1645553906292,6.42728806,9.25222,0,13.1797262
ood_05,ood,1645565629002,8.89015198,10.125204,0,13.1914489
ood_05,ood,1645578131345,8.00061226,11.733137,0,13.2039512
ood_05,ood,1645590237945,8.248806,11.239986,0,13.2160578
ood_05,ood,1645600093648,6.84046745,9.304182,0,13.2259135
ood_05,ood,1645611116856,8.54563713,10.346372,0,13.2369367
ood_05,ood,1645626645673,13.6048794,14.803259,0,13.2524655
ood_05,ood,1645642104008,8.8763237,12.273546,0,13.2679239
ood_05,ood,1645654676814,10.2648735,11.582895,0,13.2804967
ood_05,ood,1645678821736,22.2408772,23.496772,1,13.3046416
ood_05,ood,1645687944604,6.83069229,8.132308,0,13.3137645
ood_05,ood,1645695586262,5.67436218,7.005545,0,13.3214061
ood_05,ood,1645704032293,6.22868538,7.550306,0,13.3298522
ood_05,ood,1645710244464,4.04334068,5.677132,0,13.3360643
ood_05,ood,1645716558821,3.76725197,5.442039,0,13.3423787
ood_05,ood,1645722893048,3.76868248,5.262427,0,13.3487129
ood_05,ood,1645731207838,4.78386879,7.777788,0,13.3570277
ood_05,ood,1645740071593,7.11607933,8.416512,0,13.3658915
ood_05,ood,1645757446732,12.8622055,16.471117,0,13.3832666
ood_05,ood,1645769454461,8.20803642,10.979577,0,13.3952743
ood_05,ood,1645775466373,3.65328789,5.168501,0,13.4012862
ood_05,ood,1645782906789,4.72211838,6.932785,0,13.4087267
ood_05,ood,1645791259005,6.32810593,7.605806,0,13.4170789
ood_05,ood,1645800212001,7.02238083,8.280697,0,13.4260319
ood_05,ood,1645808979460,6.8860054,8.13203,0,13.4347993
ood_05,ood,1645818321661,7.02619553,8.640958,0,13.4441415
ood_05,ood,1645826956082,6.8833828,8.103697,0,13.452776
ood_05,ood,1645835991190,7.12656975,8.372698,0,13.4618111
ood_05,ood,1645847508492,7.18617439,10.850207,0,13.4733284
ood_05,ood,1645856872119,6.91914558,8.733384,0,13.482692
ood_05,ood,1645873770422,13.3500099,14.59048,0,13.4995903
ood_05,ood,1645879587518,3.39651108,4.941074,0,13.5054074
ood_05,ood,1645886176765,3.94105911,5.933874,0,13.5119966
ood_05,ood,1645893167957,4.01473045,6.545506,0,13.5189878
ood_05,ood,1645898533384,3.56054306,4.822888,0,13.5243533
ood_05,ood,1645904512944,4.24218178,5.438372,0,13.5303328
ood_05,ood,1645910382854,3.46064568,5.104389,0,13.5362027
ood_05,ood,1645916684563,4.02760506,5.735929,0,13.5425044
ood_05,ood,1645922550585,3.46136093,4.956815,0,13.5483705
ood_05,ood,1645928527348,3.52430344,5.449835,0,13.5543472
ood_05,ood,1645935009909,4.33349609,5.881948,0,13.5608298
ood_05,ood,1645940275373,3.40652466,4.629481,0,13.5660952
ood_05,ood,1645946159709,3.91793251,5.107463,0,13.5719796
ood_05,ood,1645957892456,9.80448723,11.028226,0,13.5837123
ood_05,ood,1645965106742,4.58264351,6.696691,0,13.5909266
ood_05,ood,1645979205702,8.82148743,13.392309,0,13.6050256
ood_05,ood,1645990168743,6.86836243,10.418761,0,13.6159886
ood_05,ood,1646008796238,16.4957047,17.755436,0,13.6346161
ood_05,ood,1646023461903,9.80257988,13.872736,0,13.6492818
ood_05,ood,1646034504481,8.72635841,10.033981,0,13.6603244
ood_05,ood,1646043097846,5.87773323,7.774417,0,13.6689177
ood_05,ood,1646054998650,8.84366035,10.056056,0,13.6808185
ood_05,ood,1646077808846,18.1210041,19.35298,0,13.7036287
ood_05,ood,1646086722212,6.31928444,7.952141,0,13.7125421
ood_05,ood,1646099099258,8.59665871,11.875378,0,13.7249191
ood_05,ood,1646111094913,8.32748413,11.198819,0,13.7369148
ood_05,ood,1646122665030,10.0278854,11.247708,0,13.7484849
ood_05,ood,1646133894831,9.06801224,10.318205,0,13.7597147
ood_05,ood,1646147099806,7.56764412,11.655376,0,13.7729197
ood_05,ood,1646156930213,7.20953941,9.15296,0,13.7827501
ood_05,ood,1646176785620,16.295433,17.520454,0,13.8026055
ood_05,ood,1646190153244,8.01086426,12.48875,0,13.8159731
ood_05,ood,1646198520238,6.53338432,7.778511,0,13.8243401
ood_05,ood,1646216784787,16.5467262,17.759825,0,13.8426047
ood_05,ood,1646230101244,9.2151165,12.375009,0,13.8559211
ood_05,ood,1646241394156,9.4845295,10.81917,0,13.867214
ood_05,ood,1646252996051,9.5911026,10.847615,0,13.8788159
ood_05,ood,1646260969728,6.01935387,7.293304,0,13.8867896
ood_05,ood,1646269983077,7.25364685,8.511736,0,13.895803
ood_05,ood,1646278960129,7.10844994,8.350809,0,13.90478
ood_05,ood,1646285497319,4.91333008,6.131078,0,13.9113172
ood_05,ood,1646293587442,6.03604317,7.326546,0,13.9194073
ood_05,ood,1646299511260,3.99303436,5.271464,0,13.9253311
ood_05,ood,1646305294319,3.67927551,5.316538,0,13.9311142
ood_05,ood,1646312066603,4.52971458,6.430116,0,13.9378865
ood_05,ood,1646317706161,3.59535217,5.060148,0,13.943526
ood_05,ood,1646325398078,3.65519524,7.289045,0,13.951218
ood_05,ood,1646340662450,13.4601593,14.693869,0,13.9664823
ood_05,ood,1646352909125,10.3273392,11.540524,0,13.978729
ood_05,ood,1646363903073,9.14168358,10.377668,0,13.9897229
ood_05,ood,1646374922355,9.00650024,10.267668,0,14.0007422
ood_05,ood,1646388126181,11.3663673,12.60038,0,14.0139461
ood_05,ood,1646398778721,8.77070427,10.001333,0,14.0245986
ood_05,ood,1646408398460,6.42776489,9.030644,0,14.0342183
ood_05,ood,1646427109696,11.7590427,18.213882,0,14.0529296
ood_05,ood,1646439129871,8.9867115,11.156301,0,14.0649497
ood_05,ood,1646450100430,6.55055046,10.424817,0,14.0759203
ood_05,ood,1646461099767,6.61206245,10.25539,0,14.0869196
ood_05,ood,1646472113123,6.50572777,10.651688,0,14.097933
ood_05,ood,1646489094982,12.6194954,16.21906,0,14.1149149
ood_05,ood,1646500097708,6.84571266,10.018389,0,14.1259176
ood_05,ood,1646505935489,4.00948524,5.262501,0,14.1317554
ood_05,ood,1646525099541,11.9400024,18.703606,0,14.1509194
ood_05,ood,1646539131297,9.67097282,13.202956,0,14.1649512
ood_05,ood,1646549366557,6.33335114,9.344701,0,14.1751864
ood_05,ood,1646559415465,8.26358795,9.496184,0,14.1852353
ood_05,ood,1646573765055,12.3569965,13.562569,0,14.1995849
ood_05,ood,1646586871715,11.4676952,12.647788,0,14.2126916
ood_05,ood,1646597907052,8.95309448,10.199056,0,14.2237269
ood_05,ood,1646607303161,5.47385216,8.904441,0,14.233123
ood_05,ood,1646618223701,6.09135628,10.162204,0,14.2440436
ood_05,ood,1646629114149,7.0309639,10.486946,0,14.254934
ood_05,ood,1646640356395,9.4845295,10.706633,0,14.2661763
ood_05,ood,1646650869526,8.64124298,9.848944,0,14.2766894
ood_05,ood,1646661106620,5.48148155,9.655721,0,14.2869265
ood_05,ood,1646668894167,6.04128838,7.25799,0,14.294714
ood_05,ood,1646679093260,5.82528114,9.744017,0,14.3049131
ood_05,ood,1646690095560,6.52551651,10.356075,0,14.3159154
ood_05,ood,1646707092957,12.9964352,16.531413,0,14.3329128
ood_05,ood,1646725753896,16.5083408,17.703843,0,14.3515738
ood_05,ood,1646736899364,9.08327103,10.31615,0,14.3627192
ood_05,ood,1646750092616,9.26160812,12.653028,0,14.3759125
ood_05,ood,1646761093490,6.8397522,10.279982,0,14.3869134
ood_05,ood,1646779762004,17.1599388,18.347568,0,14.4055819
ood_05,ood,1646793090516,9.1252327,12.532027,0,14.4189104
ood_05,ood,1646804094354,6.45208359,10.265094,0,14.4299142
ood_05,ood,1646815115283,7.12704659,10.565706,0,14.4409352
ood_05,ood,1646826095972,6.56580925,10.124741,0,14.4519158
ood_05,ood,1646838871223,11.1165047,12.318749,0,14.4646911
ood_05,ood,1646848905131,8.09407234,9.324701,0,14.474725
ood_05,ood,1646859112002,5.8119297,9.826444,0,14.4849319
ood_05,ood,1646870095080,6.71744347,10.200575,0,14.495915
ood_05,ood,1646881094102,7.11727142,10.55428,0,14.506914
ood_05,ood,1646892108421,6.43491745,10.480354,0,14.5179283
ood_05,ood,1646901519048,7.22575188,8.836236,0,14.5273389
ood_05,ood,1646912482978,6.01768494,10.21739,0,14.5383029
ood_05,ood,1646922102717,5.57398796,9.170367,0,14.5479226
ood_05,ood,1646934882783,10.9870434,12.203712,0,14.5607027
ood_05,ood,1646950094025,10.9362602,14.488776,0,14.5759139
ood_05,ood,1646965874602,13.8921738,15.100242,0,14.5916945
ood_05,ood,1646981779290,13.9803886,15.197149,0,14.6075992
ood_05,ood,1646997098477,9.15193558,14.570036,0,14.6229184
ood_05,ood,1647003414852,4.45222855,5.647317,0,14.6292347
ood_05,ood,1647011956421,6.89291954,8.07666,0,14.6377763
ood_05,ood,1647026095955,7.24053383,10.679133,0,14.6519158
ood_05,ood,1647041091325,10.6115341,14.400868,0,14.6669112
ood_05,ood,1647055912621,10.6043816,13.732329,0,14.6817325
ood_05,ood,1647064148799,3.44371796,7.576861,0,14.6899687
ood_05,ood,1647074489115,8.43954086,9.687647,0,14.700309
ood_05,ood,1647085868287,9.4499588,10.643261,0,14.7116882
ood_05,ood,1647099868691,12.3271942,13.504143,0,14.7256886
ood_05,ood,1647110893269,9.08732414,10.298983,0,14.7367131
ood_05,ood,1647118614909,5.47170639,6.99723,0,14.7444348
ood_05,ood,1647139093059,16.6330338,20.154149,1,14.7649129
ood_05,ood,1647157774776,16.5913105,17.795603,0,14.7835946
ood_05,ood,1647164907747,4.93502617,6.188893,0,14.7907276
ood_05,ood,1647171895069,5.3935051,6.634024,0,14.7977149
ood_05,ood,1647177865980,4.40812111,5.589261,0,14.8036859
ood_05,ood,1647183625446,3.61299515,5.015037,0,14.8094453
ood_05,ood,1647188866540,3.66091728,4.837296,0,14.8146864
ood_05,ood,1647195089303,4.4593811,5.666113,0,14.8209092
ood_05,ood,1647205766769,8.87560844,10.092389,0,14.8315866
ood_05,ood,1647213440557,5.69224358,6.936971,0,14.8392604
ood_05,ood,1647218839910,3.66067886,4.873703,0,14.8446598
ood_05,ood,1647224094467,3.53431702,4.752351,0,14.8499143
ood_05,ood,1647229873266,4.02569771,5.218075,0,14.8556931
ood_05,ood,1647235857881,4.00900841,5.237298,0,14.8616778
ood_05,ood,1647242100811,4.55331802,5.764781,0,14.8679207
ood_05,ood,1647250936585,6.76560402,8.014678,0,14.8767565
ood_05,ood,1647259950914,7.1554184,8.396031,0,14.8857708
ood_05,ood,1647268708873,7.06219673,8.272772,0,14.8945287
ood_05,ood,1647274360764,3.44562531,4.856129,0,14.9001806
ood_05,ood,1647279385431,3.55625153,4.772555,0,14.9052053
ood_05,ood,1647285246119,3.97825241,5.237315,0,14.911066
ood_05,ood,1647290923955,3.67283821,4.967666,0,14.9167438
ood_05,ood,1647296491309,3.47042084,5.012704,0,14.9223112
ood_05,ood,1647310095822,9.20128822,12.696102,0,14.9359157
ood_05,ood,1647320945307,8.88705254,10.10813,0,14.9467652
ood_05,ood,1647327119200,4.16636467,5.471057,0,14.9529391
ood_05,ood,1647332516091,3.44467163,4.712055,0,14.958336
ood_05,ood,1647340937363,6.36506081,7.60101,0,14.9667572
ood_05,ood,1647349973711,7.11297989,8.345772,0,14.9757936
ood_05,ood,1647358976893,7.20191002,8.435865,0,14.9847968
ood_05,ood,1647373255279,9.16838646,10.374631,0,14.9990752
ood_05,ood,1647384202745,6.70170784,8.946607,0,15.0100226
ood_05,ood,1647397093701,7.8253746,11.179986,0,15.0229136
ood_05,ood,1647406925848,8.09311867,9.341794,0,15.0327457
ood_05,ood,1647422759092,11.7688179,14.940555,0,15.048579
ood_05,ood,1647434135579,6.7512989,10.743225,0,15.0599555
ood_05,ood,1647445094582,6.96659088,10.310038,0,15.0709145
ood_05,ood,1647455998567,9.10925865,10.33776,0,15.0818184
ood_05,ood,1647466880700,8.872509,10.076389,0,15.0927006
ood_05,ood,1647478883745,10.0851059,11.300153,0,15.1047036
ood_05,ood,1647492887408,12.0108128,13.231938,0,15.1187073
ood_05,ood,1647503095020,6.06155396,9.473739,0,15.1289149
ood_05,ood,1647517090072,10.3423595,13.110586,0,15.1429099
ood_05,ood,1647526967756,8.01682472,9.24233,0,15.1527876
ood_05,ood,1647541095494,7.22122192,10.659188,0,15.1669154
ood_05,ood,1647555092638,9.87124443,13.299271,0,15.1809125
ood_05,ood,1647564788822,6.46090508,9.136811,0,15.1906087
ood_05,ood,1647574889360,8.11839104,9.373887,0,15.2007092
ood_05,ood,1647586093624,6.76488876,10.497502,0,15.2119135
ood_05,ood,1647596830052,6.14142418,9.938777,0,15.2226499
ood_05,ood,1647606742867,8.00085068,9.253257,0,15.2325627
ood_05,ood,1647624482710,15.8176422,17.037063,0,15.2503026
ood_05,ood,1647635703567,8.99577141,10.244483,0,15.2615234
ood_05,ood,1647646342384,8.58306885,9.831481,0,15.2721623
ood_05,ood,1647656271532,6.9694519,9.369072,0,15.2820914
ood_05,ood,1647667235647,4.76622581,7.905418,0,15.2930555
ood_05,ood,1647679038876,8.56757164,11.017597,0,15.3048587
ood_05,ood,1647690527992,7.93170929,10.706132,0,15.3163479
ood_05,ood,1647703510615,11.1570358,12.388954,0,15.3293305
ood_05,ood,1647709333766,3.41105461,4.939185,0,15.3351536
ood_05,ood,1647715289806,3.45087051,5.265519,0,15.3411097
ood_05,ood,1647720872346,4.0140152,5.243075,0,15.3466922
ood_05,ood,1647726883238,4.34470177,5.55102,0,15.3527031
ood_05,ood,1647733087206,3.89790535,5.349927,0,15.3589071
ood_05,ood,1647739201858,3.64112854,5.524298,0,15.3650217
ood_05,ood,1647744932953,3.75676155,5.369057,0,15.3707528
ood_05,ood,1647751208532,3.42416763,5.278742,0,15.3770284
ood_05,ood,1647757147184,3.43370438,4.921185,0,15.3829671
ood_05,ood,1647762889372,3.9358139,5.170075,0,15.3887092
ood_05,ood,1647772767594,8.13865662,9.404257,0,15.3985875
ood_05,ood,1647780978087,5.9800148,7.269416,0,15.406798
ood_05,ood,1647790146677,4.21929359,8.714347,0,15.4159666
ood_05,ood,1647804112599,11.7862225,13.339272,0,15.4299325
ood_05,ood,1647823899913,17.731905,19.134867,0,15.4497198
ood_05,ood,1647844114543,15.4812336,19.129293,0,15.4699344
ood_05,ood,1647862845335,16.5576935,17.879659,0,15.4886652
ood_05,ood,1647880101455,14.8351192,16.309413,0,15.5059213
ood_05,ood,1647902109777,14.6195889,18.345272,0,15.5279297
ood_05,ood,1647914952565,10.8990669,12.180211,0,15.5407724
ood_05,ood,1647928100170,6.98566437,12.245435,0,15.55392
ood_05,ood,1647939250970,6.34217262,10.303223,0,15.5650708
ood_05,ood,1647948031040,6.94179535,8.153549,0,15.5738509
ood_05,ood,1647953822543,3.46636772,5.10813,0,15.5796424
ood_05,ood,1647962844650,6.87432289,8.425123,0,15.5886645
ood_05,ood,1647971826943,7.01117516,8.270512,0,15.5976468
ood_05,ood,1647977155944,3.58939171,4.782925,0,15.6029758
ood_05,ood,1647983947562,3.75676155,5.581632,0,15.6097674
ood_05,ood,1647991034385,3.65352631,6.541525,0,15.6168543
ood_05,ood,1648004185267,9.45782661,11.036652,0,15.6300051
ood_05,ood,1648028783469,22.5272179,23.78381,1,15.6546033
ood_05,ood,1648051774776,20.802021,22.056267,1,15.6775946
ood_05,ood,1648076116422,19.7682381,23.359716,1,15.7019363
ood_05,ood,1648086340497,7.58743286,9.1327,0,15.7121604
ood_05,ood,1648100787569,12.5498772,13.795329,0,15.7266074
ood_05,ood,1648112780410,10.0333691,11.270671,0,15.7386003
ood_05,ood,1648127797503,13.0209923,14.278572,0,15.7536174
ood_05,ood,1648139777325,9.95755196,11.204523,0,15.7655972
ood_05,ood,1648154775529,12.8555298,14.08983,0,15.7805954
ood_05,ood,1648166759592,10.2548599,11.459913,0,15.7925795
ood_05,ood,1648181799185,12.9318237,14.177183,0,15.8076191
ood_05,ood,1648193761803,9.86123085,11.103208,0,15.8195817
ood_05,ood,1648208778636,13.0677223,14.322682,0,15.8345985
ood_05,ood,1648220796811,9.90986824,11.168986,0,15.8466167
ood_05,ood,1648229828585,6.89291954,8.136604,0,15.8556485
ood_05,ood,1648238838618,7.23314285,8.467142,0,15.8646585
ood_05,ood,1648247626892,6.80470467,8.04653,0,15.8734468
ood_05,ood,1648264528658,11.5711689,15.911466,0,15.8903485
ood_05,ood,1648274325935,7.66682625,9.144423,0,15.9001458
ood_05,ood,1648282029593,3.81422043,6.755303,0,15.9078495
ood_05,ood,1648292291891,7.23910332,9.860463,0,15.9181118
ood_05,ood,1648306102312,8.23736191,13.087419,0,15.9319222
ood_05,ood,1648318690303,9.59849358,11.805266,0,15.9445102
ood_05,ood,1648328535525,5.86700439,8.886385,0,15.9543554
ood_05,ood,1648334446899,3.53884697,5.251723,0,15.9602668
ood_05,ood,1648345082864,4.34613228,10.136982,0,15.9709027
ood_05,ood,1648372097853,22.7949619,26.444357,1,15.9979177
ood_05,ood,1648378857637,4.41455841,5.622428,0,16.0046775
ood_05,ood,1648385990849,4.15921211,6.506802,0,16.0118107
ood_05,ood,1648405779534,17.9605484,19.216479,0,16.0315994
ood_05,ood,1648416477073,8.50892067,9.880685,0,16.0422969
ood_05,ood,1648427987523,9.73439217,10.963003,0,16.0538074
ood_05,ood,1648438895305,8.97216797,10.234594,0,16.0647152
ood_05,ood,1648445081161,3.94773483,5.409502,0,16.070901
ood_05,ood,1648450852608,3.87787819,5.408798,0,16.0766725
ood_05,ood,1648456874112,4.25696373,5.471557,0,16.082694
ood_05,ood,1648465758978,7.14254379,8.363123,0,16.0915789
ood_05,ood,1648474844012,7.18998909,8.428772,0,16.1006639
ood_05,ood,1648483829379,7.17759132,8.413717,0,16.1096493
ood_05,ood,1648492833579,7.28178024,8.504754,0,16.1186535
ood_05,ood,1648502081631,7.54332542,8.781588,0,16.1279015
ood_05,ood,1648510934424,6.6139698,7.928419,0,16.1367543
ood_05,ood,1648526813834,11.0981464,12.35486,0,16.1526337
ood_05,ood,1648543770638,14.960289,16.222764,0,16.1695905
ood_05,ood,1648561778205,15.8865452,17.149286,0,16.1875981
ood_05,ood,1648573764082,10.1995468,11.395412,0,16.199584
ood_05,ood,1648587774542,12.0639801,13.287753,0,16.2135944
ood_05,ood,1648595006865,5.46097755,6.718247,0,16.2208267
ood_05,ood,1648601071036,4.10795212,5.524558,0,16.2268909
ood_05,ood,1648606868705,3.80468369,5.334946,0,16.2326886
ood_05,ood,1648612973617,4.14156914,5.458187,0,16.2387935
ood_05,ood,1648618898861,3.74627113,5.295742,0,16.2447187
ood_05,ood,1648624950309,3.7176609,5.334964,0,16.2507702
ood_05,ood,1648631101128,4.49872017,5.731113,0,16.256921
ood_05,ood,1648636929057,3.93462181,5.508224,0,16.2627489
ood_05,ood,1648642919468,3.87573242,5.497798,0,16.2687393
ood_05,ood,1648648881342,4.21881676,5.434297,0,16.2747012
ood_05,ood,1648654872605,4.05550003,5.280334,0,16.2806925
ood_05,ood,1648661079295,4.35638428,5.751429,0,16.2868992
ood_05,ood,1648666940502,3.8599968,5.451891,0,16.2927604
ood_05,ood,1648672867802,4.01091576,5.320279,0,16.2986877
ood_05,ood,1648678860972,4.22382355,5.620373,0,16.3046808
ood_05,ood,1648684921791,4.48894501,5.730003,0,16.3107417
ood_05,ood,1648690276514,3.31759453,4.847962,0,16.3160964
ood_05,ood,1648696856317,4.4965744,5.697299,0,16.3226762
ood_05,ood,1648711792261,13.425827,14.604813,0,16.3376121
ood_05,ood,1648729769272,16.0503387,17.263249,0,16.3555891
ood_05,ood,1648741769131,9.93227959,11.157337,0,16.367589
ood_05,ood,1648756769168,13.3137703,14.511257,0,16.382589
ood_05,ood,1648771779280,12.9406452,14.16359,0,16.3975992
ood_05,ood,1648787777987,14.2660141,15.462928,0,16.4135979
ood_05,ood,1648804778402,14.996767,16.21493,0,16.4305983
ood_05,ood,1648820884665,14.0216351,15.244019,0,16.4467045
ood_05,ood,1648837777876,15.004158,16.23543,0,16.4635977
ood_05,ood,1648854755124,15.181303,16.357894,0,16.480575
ood_05,ood,1648873764732,17.0223713,18.226845,0,16.4995846
ood_05,ood,1648890770091,14.8925781,16.10843,0,16.51659
ood_05,ood,1648912765654,19.9680328,21.178393,1,16.5385855
ood_05,ood,1648929771847,15.0821209,16.282523,0,16.5555917
ood_05,ood,1648949768384,18.0649757,19.290294,0,16.5755883
ood_05,ood,1648966774651,14.9970055,16.206097,0,16.5925945
ood_05,ood,1648982773118,13.9877796,15.197464,0,16.608593
ood_05,ood,1648999757625,15.2311325,16.408265,0,16.6255775
ood_05,ood,1649016756595,15.0039196,16.202819,0,16.6425765
ood_05,ood,1649033752510,14.9600506,16.16493,0,16.6595724
ood_05,ood,1649053093564,15.0134563,18.557884,0,16.6789134
ood_05,ood,1649071757133,16.6561604,17.843863,0,16.697577
ood_05,ood,1649088763696,15.0835514,16.290949,0,16.7145836
ood_05,ood,1649108092897,15.0458813,18.729366,0,16.7339128
ood_05,ood,1649123102694,10.6039047,14.115553,0,16.7489226
ood_05,ood,1649141756096,16.6282654,17.827936,0,16.767576
ood_05,ood,1649163763548,20.128727,21.327338,1,16.7895834
ood_05,ood,1649188753567,22.898674,24.104256,1,16.8145734
ood_05,ood,1649205773556,14.9064064,16.122968,0,16.8315934
ood_05,ood,1649223100212,14.1162872,16.607691,0,16.8489201
ood_05,ood,1649235923501,10.7185841,11.942582,0,16.8617434
